# asym posweighted
# 51127 6539 6539
2307	0	351
2307	0	2942
2307	0	887
2307	1	350
2307	2	4119
2307	1	710
2307	0	4143
2307	0	1435
2307	1	2076
2307	2	3668
2307	0	3005
2307	0	3571
2307	0	4691
2307	0	1036
2307	0	3748
2307	0	1547
2307	0	2765
2307	2	234
2307	2	904
2307	0	3385
2307	2	1111
2307	2	3716
2307	2	518
2307	0	263
2307	0	2306
2307	0	364
2307	0	1178
2307	2	2694
2307	0	1551
2307	2	4692
226	2	226
764	1	1122
764	1	22
764	1	1124
764	1	282
764	1	1121
764	1	119
764	0	2944
764	1	1156
764	0	2319
764	1	747
764	1	1345
764	1	1175
764	1	697
764	0	3585
764	1	647
764	1	30
764	1	770
764	1	1229
764	1	424
764	0	1543
764	1	748
764	1	137
764	1	1430
764	1	2521
764	1	640
764	1	2949
764	1	1170
764	1	2420
764	1	273
764	1	1125
764	1	869
764	1	2823
764	1	1723
764	1	1230
764	1	696
764	1	1210
764	0	598
764	1	1067
764	1	65
764	1	562
764	2	1135
764	1	297
764	0	377
764	1	1221
764	1	3805
764	1	1133
764	0	1217
764	0	177
764	1	4693
764	0	2996
764	1	694
764	1	1338
764	1	588
764	1	1090
764	0	3009
764	1	3768
764	1	695
764	1	1560
764	1	4694
764	1	1202
764	1	2861
764	1	4544
4695	2	4695
430	0	430
430	0	385
430	0	105
430	0	429
430	0	276
430	1	2214
430	1	1319
4696	0	4696
4696	0	3291
4696	2	3292
4696	0	4099
4696	1	429
4696	0	643
4696	1	2781
4696	1	1974
4696	0	863
4696	1	126
4696	1	872
1384	2	1384
1384	1	346
1384	0	438
1384	1	712
1384	1	492
1384	1	545
1384	1	4000
1384	1	349
1384	0	522
1384	1	719
1384	1	717
1384	0	804
1384	1	30
1384	1	791
1384	1	126
1384	0	780
1384	1	46
1384	1	328
1384	2	1181
1384	0	525
1384	1	776
1384	0	989
1384	2	1975
1384	0	617
1384	0	588
1384	1	469
1384	2	625
1384	1	175
1384	0	701
1384	1	1856
1384	0	4580
1384	0	1662
1384	1	577
1384	1	1418
1384	1	620
1384	1	830
1384	1	511
1384	1	774
1384	1	807
1384	0	892
1384	0	468
1384	0	715
1384	2	23
1384	2	2084
1384	2	1395
1384	1	1852
1384	0	799
1384	0	2254
1384	0	1968
1384	0	624
1384	1	2252
1384	1	937
1384	1	1851
1384	1	1495
1384	2	1869
1384	0	793
1384	0	2227
1384	1	422
1384	1	2372
1384	0	2136
1384	2	777
1384	2	2792
1384	1	727
1987	0	66
1987	1	1988
1987	1	349
1987	0	68
1987	1	65
4697	2	4697
1467	0	1467
1467	1	577
4698	1	918
4698	1	45
4698	1	629
4698	1	328
4698	1	157
4699	1	4699
4700	0	157
4700	2	1711
4700	2	799
4700	2	1964
4700	0	93
4700	2	4203
4700	0	3646
4700	0	89
4700	2	1963
4700	2	625
4700	0	1181
4700	2	2934
4700	0	4701
4700	1	328
4700	2	1833
1340	0	1340
1340	0	887
1340	0	784
1340	0	113
1340	2	1087
1340	0	3601
1340	2	1339
1340	2	1341
1340	0	119
1340	2	3751
1340	2	2527
1340	2	234
1340	2	3255
1340	1	2031
1340	0	1110
1340	0	886
1340	0	108
1340	2	2951
1340	0	197
1340	0	1111
1340	0	3474
1340	0	2572
1340	0	1354
1340	1	751
1340	0	2201
1340	1	1125
4702	0	4702
4703	2	4703
4704	2	4704
844	0	1242
844	1	304
844	1	316
844	2	842
844	1	1161
844	2	1673
1167	2	1167
4705	2	4705
4706	1	4706
4707	2	4707
4708	1	719
1991	2	1991
1991	1	1279
1991	2	2918
1991	1	1565
1991	1	2446
1991	1	1990
1991	1	642
1991	1	644
1991	1	787
1991	0	2445
1991	0	6
1991	1	329
1991	1	22
1991	1	2562
1991	1	144
1991	1	2452
1991	1	3347
1991	0	2934
1991	0	773
1991	0	1463
1991	0	4709
1991	0	1545
2165	1	632
2165	1	126
2165	1	431
2165	0	157
2165	0	1740
2165	1	46
2165	1	1023
2165	1	329
2165	0	1910
2165	1	440
2165	1	428
2165	1	445
2165	1	44
2165	1	717
2165	1	215
2165	1	639
2165	0	1906
2165	1	2232
2165	0	2240
2165	0	4710
2165	0	587
2165	1	1236
2165	0	80
2165	0	4711
2165	1	577
4712	1	46
4712	0	2944
4712	0	1036
4712	1	332
4712	0	637
4712	0	333
4712	0	331
4712	0	2769
4712	1	286
4712	1	126
4712	1	1596
4712	0	1428
4712	2	4713
4712	1	647
4712	0	51
4712	0	335
4712	1	1583
4712	1	1246
4712	0	826
4712	0	137
4712	0	3591
4712	0	49
4712	1	852
4712	0	95
4712	0	1641
4712	0	2201
4712	0	4712
558	0	558
558	1	858
558	0	351
558	1	2103
558	0	88
4714	2	4007
4714	2	2303
4714	0	34
4714	2	591
4714	2	4714
4714	0	362
1870	1	653
1870	0	1871
1870	0	1870
1870	1	2260
1870	1	1869
1870	1	719
1870	1	1019
1870	1	303
1870	1	126
1870	1	30
1870	1	492
1870	1	46
1870	2	1868
1870	2	1742
1870	1	363
1870	0	721
521	1	2332
4715	1	142
1602	2	1602
1602	0	106
1602	0	1605
1602	0	1516
1602	2	677
1602	0	1601
1602	2	1604
1602	2	1798
1602	0	514
1602	0	1484
1602	1	584
1602	2	3140
1602	2	2020
1602	2	3118
4716	1	4716
3988	1	30
3988	1	129
3988	0	2298
3988	0	1609
3988	0	1358
1182	2	1182
1182	0	517
1182	2	416
1182	2	3650
1182	2	3476
1182	2	3596
1182	1	335
1182	2	1283
1182	0	614
1182	2	1629
1182	2	1173
1182	2	1177
1182	0	1711
1182	0	1704
1182	0	2879
1182	0	1134
1182	2	189
1182	2	1092
1182	0	109
1182	0	4363
1182	2	1375
1182	0	3634
1182	0	1515
1182	0	2254
1182	0	1764
1182	0	108
1182	0	2694
1182	0	4362
1182	2	1874
1918	0	1918
1918	0	797
1918	0	829
1918	1	30
1918	0	642
1918	0	2307
1918	0	112
1918	2	677
1918	0	481
1918	0	2878
4717	2	1569
4717	1	4718
4717	1	4510
4719	0	4719
4720	0	186
4720	1	715
4720	1	653
4720	1	4465
4720	1	126
4720	0	2125
4720	1	346
4720	0	2919
4720	1	344
4720	0	1436
4720	0	727
4720	1	46
4720	0	4180
4720	1	830
4720	1	709
587	0	587
587	0	1166
587	0	113
587	0	658
587	2	1400
587	2	4006
587	2	1815
587	1	328
587	0	3601
587	2	4069
587	0	1633
587	0	3563
587	0	91
587	0	836
587	0	810
587	2	2600
587	0	944
587	2	2571
587	0	1045
587	2	2876
587	0	2184
587	2	4721
587	2	594
587	0	1929
587	0	298
587	2	3441
587	0	200
587	2	232
587	2	1184
587	0	1702
587	0	579
587	0	362
587	2	528
587	0	1150
587	2	1488
587	0	2748
587	1	736
587	0	1717
587	1	1316
587	2	923
587	0	2705
587	0	603
587	0	357
587	0	1816
587	1	1957
587	0	102
587	0	2141
587	0	1063
587	2	4514
587	0	971
587	2	23
587	0	2777
587	1	62
587	0	4710
587	0	2165
587	2	1902
587	1	1898
587	1	92
587	2	124
587	0	364
587	0	20
587	2	1624
587	1	715
4357	2	1084
4357	2	4357
193	1	624
193	0	193
193	1	274
193	1	577
193	0	194
193	0	1353
193	1	2246
193	1	627
193	1	918
193	1	1768
193	1	655
193	1	3825
4722	2	4722
2819	0	2324
2819	0	1340
2819	1	46
2819	1	126
2819	1	1495
2819	0	1291
2819	1	642
2819	1	3474
2819	1	329
2819	2	2686
2819	2	4723
4724	1	1132
4724	1	1291
4724	0	2078
4724	1	175
4724	0	1194
4724	0	1609
4724	0	861
4724	1	2171
4724	1	296
4724	1	3101
4724	1	595
4724	1	295
4724	0	258
4724	1	1121
4724	1	1996
4724	1	2420
3926	0	297
3926	0	3926
4725	0	718
4725	2	1312
4725	0	1182
4725	1	211
4725	0	4726
4725	1	937
4725	0	881
4725	1	424
3447	2	3447
4031	2	4031
4031	1	1495
4727	1	4727
4728	2	4728
741	0	1052
741	0	833
741	1	648
741	1	584
741	0	834
741	0	1635
741	0	4640
741	1	1175
741	1	746
741	0	1692
741	0	2538
741	2	3184
741	1	353
741	1	1454
741	0	2599
741	0	2184
741	0	1061
1002	0	346
1002	0	191
1002	0	438
1002	2	1002
1002	0	1000
4729	2	4729
4730	0	4730
1554	1	1190
1554	1	429
1554	1	3238
1554	1	618
1554	1	643
1554	1	1561
1554	1	578
1554	0	442
1554	1	428
1554	2	2207
1554	2	2091
1554	0	1823
1554	1	431
1554	0	2092
1554	0	2090
1554	1	720
1554	1	1064
1554	1	1555
1554	1	2228
4731	1	126
4732	1	4732
2872	1	751
2872	2	993
2872	0	1085
2872	1	584
4733	0	107
4733	0	2457
4733	0	1313
4733	0	2108
4733	0	40
4733	0	240
4733	0	111
4733	1	112
4733	0	1578
4733	1	113
4733	0	1018
4733	0	3644
4733	0	106
4733	1	805
4733	1	241
4733	1	1122
4733	1	863
4733	1	1166
4733	1	4577
4733	1	345
4733	1	850
4733	0	89
4733	0	88
4733	0	556
4733	0	1215
4733	0	1078
4733	0	461
4733	0	1025
4733	0	1312
4733	0	2852
4733	0	481
4733	1	9
174	2	466
174	2	1400
174	1	1019
174	1	30
174	0	1074
174	1	511
174	1	934
174	0	1314
174	0	324
174	1	1001
174	1	1357
174	0	623
174	0	1086
174	1	174
174	0	577
174	1	326
174	0	1433
174	0	1401
174	1	323
174	1	345
174	0	797
174	1	350
174	1	305
174	1	46
174	0	882
174	0	1476
174	0	351
174	2	4734
174	2	1403
174	2	1404
174	0	304
174	0	467
174	0	1071
174	0	2555
174	1	329
174	0	172
174	1	349
174	2	2554
174	0	525
174	0	438
174	0	712
174	2	248
174	2	4114
174	2	1589
174	1	171
174	0	1000
174	0	989
174	1	545
174	1	1116
174	0	2255
174	0	810
174	2	1588
174	2	4735
174	1	492
174	1	813
174	0	2226
174	2	12
174	1	807
174	0	2437
174	0	1418
174	1	344
174	0	495
174	2	892
174	0	1048
174	2	981
174	2	1075
174	1	3481
174	1	1294
174	0	192
174	1	717
174	1	4609
167	0	167
167	0	166
167	0	165
167	0	2291
167	1	1199
167	0	49
167	0	1862
167	0	1077
167	0	1863
167	0	1677
167	0	1450
124	2	124
124	0	708
124	2	1620
124	0	926
124	1	328
124	2	122
124	2	2084
124	0	399
124	1	282
124	1	694
124	1	1560
124	2	3913
124	0	2939
124	1	610
124	2	932
124	2	1665
124	0	1978
124	0	1369
124	0	2970
124	2	1250
124	2	819
2789	0	2789
2789	0	148
2789	0	48
2789	2	3888
2789	2	503
2789	2	4132
2789	0	597
2789	1	751
2789	0	1314
2789	0	888
2789	2	3202
2789	2	4736
2789	2	3087
2789	1	172
2789	0	209
2789	2	19
2789	1	764
2789	0	1222
2789	1	1174
2789	0	1388
2789	0	323
2789	2	4737
2789	2	4738
2789	1	555
2789	0	1153
2789	1	46
2789	1	282
2789	0	112
2789	2	4027
2789	2	4739
2789	0	339
2789	2	760
2789	1	492
2789	1	165
2789	0	67
2789	1	1125
2789	2	1779
2789	2	820
2789	1	642
2789	0	613
2789	0	708
2789	0	2774
2789	2	1974
2789	0	1141
2789	2	2537
2789	2	1971
2789	0	629
2789	0	776
2789	1	679
2789	0	2938
2789	1	167
2789	2	3906
2789	0	3947
2789	0	4594
2789	0	1394
2789	2	2468
2789	0	1278
2789	2	4740
2789	1	610
2789	0	1374
2789	1	904
2789	0	4205
2789	0	1381
2789	0	1649
2789	1	1398
2789	0	3892
2789	0	1384
2789	0	891
2789	2	4365
2789	1	774
2789	1	405
2789	2	1538
2789	2	4741
2789	2	4742
2789	0	3772
2789	0	905
2789	1	694
2789	0	124
2789	0	4743
2789	2	3558
2789	1	701
2789	2	4744
2789	2	4745
2789	1	781
2789	0	944
2789	0	4746
2789	2	3258
2789	2	723
2789	2	2664
2789	1	449
2789	0	982
4747	1	4747
1134	1	1134
1134	0	4748
1134	0	3779
1134	2	1274
1134	0	1273
4750	1	22
4750	0	40
4751	2	4751
4752	1	30
3397	2	3397
3397	0	597
3397	2	3291
3397	0	322
3397	2	1063
3397	2	157
3397	0	4099
3397	2	722
3397	0	682
3397	1	324
3913	0	3913
3913	1	610
4753	2	4753
4754	0	4754
4755	1	46
4755	2	4755
4755	0	805
4755	1	577
4755	1	714
4755	1	787
4755	0	674
4756	2	4756
3659	2	3659
3659	1	764
3659	1	286
3659	0	357
3659	1	46
3659	1	121
3659	1	175
3659	2	760
3659	1	101
3659	1	324
3659	1	30
4757	0	4757
4758	1	4758
2752	2	2752
2752	0	588
2752	0	2141
2752	1	1519
2752	1	786
3069	0	3069
3069	0	2622
3069	0	3066
3069	1	112
3069	0	3068
3069	1	425
3069	1	424
4759	2	4759
788	1	1019
788	0	364
788	0	788
788	1	175
788	0	94
788	1	126
788	0	1125
788	1	329
788	1	610
788	0	791
788	0	3318
788	1	1237
788	0	1378
788	2	860
788	1	1222
788	1	323
788	2	1774
788	0	4760
788	1	1988
788	1	781
2578	0	2578
2578	0	157
2578	2	214
2578	2	1584
2578	2	1966
2578	2	4761
2578	2	404
2578	2	4762
2578	2	415
2578	2	4467
2578	2	4763
2578	2	3531
2578	2	2113
2578	2	4507
2578	2	183
2578	2	4764
2578	2	2112
2578	2	3287
2578	0	1772
2578	2	4765
2578	2	4766
2578	2	4199
2578	2	1887
2578	2	4767
2578	0	1057
2578	2	4273
2578	2	2106
2578	2	4768
2578	2	409
2578	0	1769
2578	0	2448
2578	2	4333
2578	0	100
2578	0	2168
2578	2	4769
2578	0	4770
2578	2	4771
2578	2	3776
2578	1	492
2578	1	1237
2578	2	2934
2578	2	516
2578	1	1961
2578	2	4027
2578	0	525
2578	1	1067
2578	0	983
2578	0	1393
2578	0	4339
2578	1	813
2578	2	922
2578	0	2141
2578	0	1575
2578	2	42
2578	2	107
2578	1	233
2578	0	1090
2578	2	1747
2578	2	1181
2578	0	1340
2578	0	3740
2578	2	2282
2578	0	1141
2578	2	1630
4772	1	46
4772	1	30
4772	0	4772
4772	2	3149
4772	2	594
4772	1	1243
4772	0	1236
4772	0	1110
4503	1	4503
4503	1	625
4503	2	53
4773	0	3537
4773	1	1852
4774	2	4774
4775	0	4775
4089	0	1073
4089	1	719
4089	1	30
4089	0	306
4089	0	324
4776	1	4776
4776	1	3001
4776	2	1634
4776	2	2635
4776	1	1548
4776	0	1394
4776	0	408
4777	2	4777
1020	0	2101
1020	0	1434
1020	0	323
1020	0	1401
1020	0	2401
1020	1	324
1020	0	306
1020	1	328
1020	0	2103
1020	1	325
1020	1	326
1020	1	349
1020	0	791
1020	0	1077
1020	0	4653
1020	2	2971
1020	2	788
1020	0	1932
1020	2	109
1020	0	467
1020	0	2071
1020	0	2660
1020	0	1648
1020	0	1133
1020	0	638
1020	0	1637
1020	0	1099
1020	1	1753
1020	0	1027
1020	0	2070
1020	2	1084
1020	1	172
1020	2	4778
1020	0	1051
1020	2	2248
1020	1	1116
1020	1	714
1020	0	701
1020	0	344
1020	0	595
1020	0	4212
1020	0	1015
1020	0	2094
1020	1	1930
1020	2	342
1020	1	1304
1020	2	573
1020	2	4779
1020	2	1225
1020	2	2653
1020	2	928
1020	2	3475
1020	2	3116
1020	2	1938
1020	2	4780
1020	0	597
1020	2	60
1020	0	910
1020	2	1711
1020	0	475
1020	2	251
1020	0	3383
1020	0	4667
1020	1	916
1020	0	911
1020	0	888
1020	1	562
1020	1	1723
1020	1	649
1020	1	764
1020	0	2608
1020	0	1517
1020	0	346
1020	2	2851
1020	0	919
1020	0	711
4781	0	4782
4783	1	4783
2614	0	2614
2614	0	1658
2614	2	34
2614	1	915
2614	1	1616
2614	1	735
2614	1	30
2614	1	1993
2614	1	719
2614	1	328
2614	0	1436
2614	0	797
2614	1	172
2614	1	171
2614	0	1752
2614	0	791
2614	1	46
2614	1	1495
2614	1	1847
2614	0	1917
2614	0	989
2614	0	935
2614	1	304
2614	2	438
2614	1	934
2614	0	87
2614	0	1099
2614	0	306
2614	2	232
2614	1	1021
2614	0	351
2614	0	298
2614	0	323
2614	0	174
2614	2	1928
2614	2	2272
2614	0	2261
2614	0	1844
2614	1	913
2614	2	2647
2614	2	933
2614	2	810
2614	1	577
2614	2	841
2614	1	918
2614	0	4784
2614	0	2883
2614	0	1354
2614	2	2974
2614	0	780
2614	0	2173
2614	0	2255
2614	1	1048
2614	2	3477
4346	0	4346
4785	2	4785
4786	2	3039
4787	0	4787
4788	1	4788
3324	2	3324
4789	1	4790
4791	2	4791
4792	2	4792
4792	0	1512
4792	0	556
4792	0	773
4792	0	469
4793	2	4793
4793	0	370
4793	1	463
4691	1	352
4691	0	303
4691	0	351
4691	1	46
4691	1	286
4691	0	2307
1423	2	1423
1423	2	1422
1423	2	1421
4794	1	4794
2956	0	2956
2956	1	576
2956	0	2507
4795	2	4795
2606	0	2603
2606	2	2604
2606	1	1757
2606	1	2057
2606	2	248
2606	0	2602
2606	0	1750
2606	1	2601
2606	0	2605
86	1	648
86	0	656
86	0	84
86	0	106
86	0	836
86	0	2318
86	0	859
86	2	631
628	1	362
628	1	583
628	1	577
2885	0	2885
2885	0	797
2885	1	126
2885	1	286
2885	0	1983
2885	0	323
2885	0	1428
2885	1	175
2885	1	46
2885	0	2419
2885	0	2880
4796	1	716
4796	1	694
4688	1	4688
4688	1	677
4688	1	1166
99	0	99
99	1	30
99	1	915
99	1	350
99	1	171
99	1	328
99	1	719
99	1	1071
99	1	172
99	0	807
99	2	933
99	1	121
99	0	912
99	1	1314
99	0	2646
99	1	46
99	1	577
99	1	431
99	1	934
99	0	501
99	2	831
99	1	1175
99	2	286
780	1	1847
780	0	797
780	0	1436
780	1	303
780	1	46
780	1	30
780	2	34
780	0	438
780	1	329
780	0	1027
780	0	1490
780	0	843
780	0	845
780	1	328
780	0	937
780	0	514
780	0	14
780	0	1491
780	0	915
780	1	735
780	2	844
780	2	842
780	0	2503
780	0	840
780	2	60
780	0	791
780	0	841
780	0	3171
780	1	1430
780	0	2464
780	0	1558
780	1	172
780	2	1166
780	1	1245
780	1	2482
780	0	804
780	0	346
780	2	1645
780	0	711
780	1	774
780	0	1545
780	2	1302
780	0	2614
780	0	939
780	0	712
780	1	751
780	2	532
780	0	524
780	2	950
780	2	2067
780	2	522
780	0	523
780	2	3441
780	1	171
780	0	892
780	0	1993
780	2	949
780	0	1547
780	0	525
780	2	2808
780	0	1652
780	1	948
780	0	1165
780	1	577
780	0	1418
780	0	779
780	0	1391
780	0	2437
780	1	813
780	2	2990
780	0	1362
780	0	242
780	0	2450
780	0	492
780	0	530
780	0	807
780	1	830
780	0	898
780	0	1529
780	0	981
780	0	2350
780	0	2173
780	1	728
780	0	1631
780	0	2126
780	0	776
780	1	1048
780	0	1371
780	0	1968
780	2	1003
780	1	624
780	2	3596
780	2	4797
780	2	2200
780	0	2255
780	0	173
780	2	3446
780	0	2483
780	2	3420
780	0	403
780	2	3180
780	1	3287
780	0	3565
780	1	63
780	0	4798
780	0	2975
780	2	2136
780	2	1734
780	0	4799
780	0	1395
780	0	2787
780	2	4800
780	0	793
780	0	399
780	1	1416
780	1	2125
780	1	1851
780	1	1852
780	1	934
780	0	3404
780	1	1417
780	0	2254
780	0	1869
780	2	1876
780	0	1394
780	0	2348
780	0	4801
780	2	1373
780	1	1074
780	0	620
780	0	1642
780	1	1000
780	2	3426
780	1	422
780	2	3443
780	2	2084
780	0	2251
780	2	2911
780	2	4647
780	0	1585
780	0	2487
780	1	2372
780	0	545
780	1	3205
780	0	2434
780	2	897
780	0	363
780	0	186
780	0	2149
780	1	457
780	1	1397
780	0	1952
780	1	1757
780	2	4802
780	0	2485
4803	2	4803
4804	0	4804
4805	2	4805
4805	0	2099
637	0	49
637	1	332
637	0	335
637	1	175
637	0	3590
637	0	3591
637	0	1766
637	1	282
637	0	1011
637	0	333
637	0	4806
637	0	331
3512	2	3511
4807	1	610
4807	0	2789
2183	2	94
2183	2	4808
2183	0	385
4809	1	855
4809	1	716
4809	1	536
4809	1	859
4809	1	116
4809	1	1050
4809	1	715
4809	1	736
4810	0	4810
4811	1	297
4811	1	175
4812	0	4812
4813	0	4813
4813	0	4814
2376	1	648
2376	0	2376
2376	0	792
2376	2	142
2376	0	584
2376	1	46
2376	0	1644
2376	2	3115
2376	0	91
2376	0	327
2376	0	835
2376	0	741
2376	0	739
2376	0	833
2376	0	86
2376	0	736
2376	0	1689
2376	0	84
2376	0	656
2376	0	834
2376	0	106
2376	0	837
2376	0	1692
2376	0	2629
2376	1	405
2376	1	1454
2376	0	2681
2376	0	1693
2376	0	3490
2376	0	1640
2376	1	738
3296	2	1407
3296	2	977
3296	0	157
3296	0	604
3296	0	659
3296	0	1032
4815	1	4815
4816	1	4816
4816	1	925
4816	0	1525
4816	1	719
4817	2	4817
4818	2	4818
4819	2	4819
4820	2	4820
4820	1	118
2015	1	1485
1922	1	172
1922	0	801
1922	1	104
1922	0	65
1922	1	22
1922	0	2834
1922	0	623
1922	1	326
1922	1	30
1922	0	92
1922	1	747
1922	1	764
1922	1	282
1922	1	1175
1922	0	1641
1922	2	2945
1922	2	2199
1922	1	2652
1922	0	97
1922	1	1754
1922	0	2210
1922	0	2062
1922	2	893
1922	0	50
1922	2	557
1922	0	88
1922	1	2538
4821	0	4821
4822	2	4822
1497	0	1497
1497	1	643
1497	0	2318
1497	0	2317
1497	0	110
1497	1	46
1497	1	30
1497	1	324
1497	1	647
1497	1	286
1497	0	346
1497	0	4383
243	2	243
243	2	255
243	2	214
243	2	234
243	0	1046
243	2	1135
243	0	658
243	0	4525
4823	1	4823
4824	1	4824
4824	1	1378
4824	1	1988
4824	0	1371
4825	0	4825
4826	2	4826
4520	2	17
4520	2	1521
4520	2	4520
4461	2	4461
4461	1	1246
4827	2	4827
4828	0	429
4829	0	4829
4830	2	4830
507	1	507
4831	1	4831
4081	0	1027
4081	0	4489
4832	1	4832
2320	1	555
2320	2	2320
2320	0	2319
2320	0	2201
2320	1	172
2320	1	286
2320	1	764
2320	1	1156
2320	1	739
2320	1	2944
2320	0	2769
2320	1	746
2320	1	290
2320	2	2946
2320	2	2943
2320	2	2770
2320	0	2530
2320	0	1157
4833	1	4833
4834	2	4834
4118	0	4118
4118	2	4624
4118	0	2227
4118	0	2415
4118	1	989
4118	0	3397
4118	2	2414
4118	1	126
4118	2	4014
4118	1	4835
4118	1	30
4118	2	4836
4118	0	3426
4376	2	4376
4376	0	14
4376	0	92
4376	0	4350
4376	1	19
4837	2	4837
4838	1	710
4838	0	4838
575	2	575
575	2	1935
575	1	638
4839	2	4839
4839	1	126
4839	1	1960
217	1	310
217	0	217
217	1	209
217	1	207
217	1	210
217	0	2439
217	1	323
217	1	211
217	1	213
3431	1	1847
3431	2	3431
3431	1	735
3431	0	209
3431	2	3002
3431	1	349
3431	1	441
4840	2	4840
4841	2	4841
3226	1	3227
3226	1	3225
3638	2	3638
3638	2	1634
3638	1	46
1163	0	1163
3115	1	30
3115	2	102
3115	2	3115
3115	2	1644
3115	0	91
3115	0	1072
3115	0	438
3115	0	1085
3115	1	22
3115	1	326
3115	1	436
3115	2	320
3115	0	431
3115	1	1021
3115	2	1718
3115	0	1892
3115	1	2210
3115	0	2376
3115	0	584
3115	1	46
3115	1	328
3115	1	2306
3115	1	2232
209	0	4842
209	0	172
209	0	348
209	0	320
209	1	743
209	1	1924
209	1	710
209	0	1704
209	1	210
209	1	3383
209	0	2789
209	0	1289
209	1	211
209	0	1549
209	0	880
209	0	3388
209	0	522
209	1	207
209	0	2239
209	2	1650
209	1	1052
209	0	1820
209	0	206
209	0	2195
4843	1	210
4843	2	3608
4843	0	3565
4843	0	1895
4843	2	3032
4843	0	2703
4843	1	388
4843	0	1050
4844	2	4844
1606	1	555
1606	1	739
1606	1	506
1606	1	46
1606	0	856
1606	1	1430
1606	0	1074
1606	0	1606
1526	2	1526
1526	2	1525
1526	0	680
1526	0	346
1526	0	157
1526	0	1529
1526	1	344
1526	0	1527
1526	0	1528
1526	1	1490
1526	0	780
1526	0	1531
1526	0	1530
1526	1	345
1526	1	719
1526	0	2258
1609	0	1609
1609	0	274
1609	0	1721
1609	1	710
1609	0	1722
1609	0	624
1609	1	126
1609	1	629
1609	0	194
1609	0	655
1609	1	175
1609	1	918
1609	1	286
1609	0	67
1609	1	46
1609	0	2298
1609	0	4845
1587	0	1587
1587	0	673
1587	1	1107
1587	0	3210
1587	0	157
1587	0	2762
1587	1	1493
1587	0	2905
1587	0	1490
1587	0	672
1587	0	1568
1587	1	2902
1587	1	1492
1587	1	30
1587	1	126
1587	0	674
1587	0	46
4017	2	4017
4017	1	719
4017	1	46
4017	0	439
4017	1	326
4017	1	30
4017	0	2210
4017	2	4846
4017	0	316
4017	0	1159
4017	0	1085
4017	0	438
4017	0	1289
4017	0	209
4017	0	437
4017	2	4847
4017	2	1477
4017	0	4488
4017	1	349
4017	1	436
4017	0	320
4017	1	428
4017	0	429
4017	1	431
49	0	1571
49	0	50
49	1	916
49	1	175
49	1	282
49	0	4848
49	1	332
49	1	1199
4849	2	4849
4850	1	1752
3389	2	999
3389	0	674
3389	0	1308
3389	0	1299
3389	0	3383
310	1	1847
310	0	729
310	0	310
310	2	2895
310	0	4851
310	2	2086
310	2	1239
2112	2	2112
2112	0	1653
2112	0	2108
2112	2	2113
2112	0	182
2112	2	2849
2112	2	183
2112	0	2470
2743	0	2743
2743	0	718
2743	0	157
2743	0	1379
2760	0	1490
2760	1	30
2760	2	2760
2760	0	1492
2760	0	1124
4852	1	4852
4853	2	4853
2506	0	2506
2506	0	4183
606	2	766
606	0	606
606	2	17
606	1	329
606	0	1500
606	2	1521
606	0	242
606	0	438
606	2	999
606	0	607
606	0	1279
606	0	4440
606	0	4439
606	0	767
332	1	282
332	1	49
332	0	144
332	0	50
332	0	331
332	0	4829
332	0	2615
332	1	22
332	1	167
1867	1	1867
1867	2	3761
1867	1	1866
4175	2	309
4175	0	430
4175	0	2284
4175	0	1499
4175	0	624
4175	2	4274
4175	0	92
4854	1	4854
4855	0	4855
4856	2	4856
2256	2	2256
2256	1	1376
2256	0	2227
2256	2	1389
2256	1	721
2256	1	1004
2256	1	1379
2256	0	4129
2256	2	1386
2256	2	707
2256	0	1823
2256	0	3440
2256	1	2253
2256	1	3520
2256	2	2259
4539	0	242
1027	1	1434
1027	1	323
1027	1	326
1027	0	1086
1027	2	34
1027	0	325
1027	0	1020
1027	0	737
1027	2	3516
1027	0	1021
1027	0	438
1027	2	4489
1027	2	4081
1027	2	1433
1027	2	3337
1027	1	584
1027	2	2726
1027	2	16
1027	2	40
1027	2	1920
1027	2	1214
1027	2	2409
1027	2	4857
1027	0	106
1027	0	658
1027	2	963
1027	0	918
1027	2	1085
1027	0	112
1027	2	912
1027	1	1077
1027	2	215
1027	2	638
1027	0	1078
1027	0	2247
1027	1	1116
1027	2	1751
1027	2	3336
1027	1	791
1027	2	512
1027	2	501
1027	2	1837
1027	0	166
1027	2	88
1027	0	1340
1027	0	44
1027	2	2172
1027	2	171
1027	0	172
1027	2	944
1027	2	442
1027	2	4858
1027	0	2942
1027	2	317
1027	2	3601
1027	0	1663
1027	2	2377
1027	2	1087
1027	2	780
1027	2	2984
1027	0	1015
1027	2	4008
1027	2	4859
1027	2	844
1027	1	324
1027	2	2571
1027	2	1827
1027	2	4860
1027	2	3674
4861	2	4862
644	1	644
644	1	739
644	0	858
644	0	1580
644	0	1596
644	1	642
644	1	328
644	1	163
644	1	719
644	0	1992
644	1	329
644	1	1019
644	0	172
644	1	126
644	0	3101
644	0	3378
644	1	30
644	2	3554
644	0	3555
644	0	1898
644	1	787
644	1	467
4863	0	4863
882	0	797
882	0	1072
882	1	326
882	0	323
882	0	466
882	2	1075
882	0	1073
882	0	174
882	0	623
882	0	1074
882	0	882
882	0	3229
882	0	1633
882	0	316
882	0	306
882	0	324
882	1	1019
882	0	934
882	0	645
882	0	1401
882	0	351
882	1	352
